country,alpha_2_code,alpha_3_code,Continent,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2009,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,10/4/2010,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,12/21/2010,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2014,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2017,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2009,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,10/4/2010,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,12/21/2010,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2012,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2014,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Togo,TG,TGO,Africa,768,BMI-for-age >+3 SD,2017,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,Africa,776,BMI-for-age >+3 SD,2019,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,Africa,776,BMI-for-age >+3 SD,2019,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tonga,TO,TON,Africa,776,BMI-for-age >+3 SD,2019,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,South America,780,BMI-for-age >+3 SD,2000,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,South America,780,BMI-for-age >+3 SD,2011,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,South America,780,BMI-for-age >+3 SD,2000,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,South America,780,BMI-for-age >+3 SD,2011,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,South America,780,BMI-for-age >+3 SD,2000,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Trinidad and Tobago,TT,TTO,South America,780,BMI-for-age >+3 SD,2011,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2006,2.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2012,3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2018,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2006,1.8,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2012,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2018,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2006,2.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2012,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tunisia,TN,TUN,Africa,788,BMI-for-age >+3 SD,2018,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2000,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2006,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2015,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2019,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2000,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2006,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2015,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2019,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2000,3.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2006,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2015,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkmenistan,TM,TKM,Asia,795,BMI-for-age >+3 SD,2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,Central America,796,BMI-for-age >+3 SD,2020,10.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,Central America,796,BMI-for-age >+3 SD,2020,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turks and Caicos Islands,TC,TCA,Central America,796,BMI-for-age >+3 SD,2020,7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,Oceania,798,BMI-for-age >+3 SD,2019,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,Oceania,798,BMI-for-age >+3 SD,2019,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tuvalu,TV,TUV,Oceania,798,BMI-for-age >+3 SD,2019,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,1993,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,1998,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2004,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2008,1.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2013,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2018,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,1993,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,1998,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2004,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2008,3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2013,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2018,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,1993,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,1998,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2004,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2008,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2013,3.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Turkey,TR,TUR,Europe,792,BMI-for-age >+3 SD,2018,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,1988,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2000,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2006,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2009,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2011,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2012,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2014,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2016,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2018,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2020,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,1988,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2000,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2006,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2009,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2011,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2012,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2014,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2016,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2018,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2020,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,1988,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2000,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2006,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2009,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2011,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2012,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2014,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2016,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2018,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uganda,UG,UGA,Africa,800,BMI-for-age >+3 SD,2020,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,Africa,804,BMI-for-age >+3 SD,2000,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,Africa,804,BMI-for-age >+3 SD,2000,13.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ukraine,UA,UKR,Africa,804,BMI-for-age >+3 SD,2000,13.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1991,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1996,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1999,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2004,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2009,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2010,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2011,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2013,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1991,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1996,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1999,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2004,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2009,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2010,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2011,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2013,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2015,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1991,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1996,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,1999,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2004,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2009,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2010,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2011,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2013,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,Africa,834,BMI-for-age >+3 SD,2015,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2002,1.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2004,1.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2013,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2016,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2018,2.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2002,2.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2004,2.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2013,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2016,3.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2018,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2002,2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2004,2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2013,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2016,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uruguay,UY,URY,South America,858,BMI-for-age >+3 SD,2018,2.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2002,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2006,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2017,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2002,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2006,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2017,1.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2002,4.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2006,4.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Uzbekistan,UZ,UZB,Asia,860,BMI-for-age >+3 SD,2017,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,Oceania,548,BMI-for-age >+3 SD,2008,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,Oceania,548,BMI-for-age >+3 SD,2013,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,Oceania,548,BMI-for-age >+3 SD,2008,2.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,Oceania,548,BMI-for-age >+3 SD,2013,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,Oceania,548,BMI-for-age >+3 SD,2008,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Vanuatu,VU,VUT,Oceania,548,BMI-for-age >+3 SD,2013,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,1993,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,1999,0.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2000,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2002,0.8,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2003,0.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2004,0.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2005,0.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2006,0.8,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2007,0.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2008,0.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2009,2.8,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,2010,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,1993,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Viet Nam,VN,VNM,Asia,704,BMI-for-age >+3 SD,1999,0.6,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
